date,spxl_strategy,spy_bh
2007-04-10,596555.0354743216,263399.79955417686
2007-04-11,588894.6106342738,262325.18956950656
2007-04-12,597822.7366440769,263490.90073583735
2007-04-13,606862.5543967728,264693.16716667544
2007-04-16,625473.4181611624,267706.6137373843
2007-04-17,630896.9315775239,268418.30656927585
2007-04-18,633770.7857232739,268746.7893357173
2007-04-19,633475.9270348025,268673.7997749742
2007-04-20,651792.0110555401,271210.37042656494
2007-04-23,648397.5886958346,270688.556233624
2007-04-24,649422.9562258553,270798.15378761047
2007-04-25,664805.0497181718,273284.47074643587
2007-04-26,667944.8219576811,273595.2653326455
2007-04-27,667170.8799419792,273375.9907629694
2007-04-30,648311.414065874,271608.98810467165
2007-05-01,653664.5835868953,272304.9831538682
2007-05-02,665151.768680365,273898.4020330486
2007-05-03,675776.479563696,275382.0013279603
2007-05-04,683429.4033656856,276426.0237548497
2007-05-07,684971.3668968681,276980.9932531735
2007-05-08,683955.5378697104,276613.933663323
2007-05-09,690009.8700214736,277366.3559773793
2007-05-10,666665.5006494028,274467.2032972612
2007-05-11,683539.790835875,276815.9061589876
2007-05-14,679936.0638806666,276710.4671853103
2007-05-15,680658.8770975566,276783.99202040053
2007-05-16,693764.6877990133,278677.34141409915
2007-05-17,689765.2696026271,278125.8552155548
2007-05-18,705806.0098689136,280552.33456670895
2007-05-21,706371.1123690057,280905.16505164653
2007-05-22,704974.9283270843,280684.197232463
2007-05-23,758261.8707162677,280721.115246263
2007-05-24,733169.7497978496,278179.7552133711
2007-05-25,744502.6647515761,279339.88128605275
2007-05-29,763189.1685000175,280852.79552809655
2007-05-30,786828.2672062812,283140.42241101956
2007-05-31,792997.0394088342,282845.1930185125
2007-06-01,805430.2032954686,284247.231951166
2007-06-04,808516.9304552485,284784.1556706797
2007-06-05,797259.6014939261,283656.78465513507
2007-06-06,763303.9450342298,280607.5695582659
2007-06-07,716399.1669648547,275543.87808170903
2007-06-08,747225.2156473758,279129.1275537153
2007-06-11,752552.3374090783,280109.61869510595
2007-06-12,719151.2251098983,277054.74980297114
2007-06-13,754811.3374751295,281201.87041294336
2007-06-14,770563.6316143544,282997.8616667522
2007-06-15,792323.0492319531,284607.9552830825
2007-06-18,790205.258018638,284773.2550458389
2007-06-19,796493.8496600878,285481.0738005358
2007-06-20,750876.2676713585,281513.5888675207
2007-06-21,766244.0807295681,283078.33100525994
2007-06-22,737890.963430225,280414.76090836566
2007-06-25,723943.1382846643,279573.6857891431
2007-06-26,692612.663312936,276700.1112794961
2007-06-27,725322.8241583251,280637.1748406655
2007-06-28,727548.8601230673,280599.8672272481
2007-06-29,728493.70439979,280693.196825099
2007-07-02,750991.7067185835,283730.88168537477
2007-07-03,760241.1768768539,284758.9960293992
2007-07-05,757631.4575175934,284459.76555092516
2007-07-06,771478.5164450875,285955.29100731056
2007-07-09,774771.4440970462,286679.57229997596
2007-07-10,730875.4869562782,282597.5711866211
2007-07-11,749975.0782465246,284601.1329718583
2007-07-12,782719.7747464085,289095.06186643237
2007-07-13,790017.1376366534,289956.33594123536
2007-07-16,790700.5863358371,290419.0389833234
2007-07-17,791765.4474528991,290269.0053330214
2007-07-18,785514.6771802814,289743.81652791327
2007-07-19,796439.6702818006,290869.24140430253
2007-07-20,765390.7655346363,287924.35664453404
2007-07-23,774960.6963133102,289305.8474648392
2007-07-24,717107.9597408981,284289.081060884
2007-07-25,724459.1361060506,284871.47052157327
2007-07-26,647219.7752374682,278125.9539445487
2007-07-27,591422.2757592818,272658.1447116242
2007-07-30,627525.5572498342,277423.54576836235
2007-07-31,598359.6058660835,274298.71090608236
2007-08-01,609833.9743366616,275635.1386344212
2007-08-02,628268.8109356079,277837.5632214551
2007-08-03,558986.450411617,270684.5660271756
2007-08-06,594988.9654530459,275721.1008154741
2007-08-07,618451.1599330893,278662.80462576327
2007-08-08,647175.126707256,282547.650738675
2007-08-09,569887.8817452535,274174.60533124045
2007-08-10,560470.3361104147,272892.34720176953
2007-08-13,568511.5434521833,274372.96954614174
2007-08-14,535457.7227345585,270178.96717977873
2007-08-15,504833.5743949902,266457.06985353015
2007-08-16,520702.21751450666,268459.72974508733
2007-08-17,557486.1937663241,273390.5569149333
2007-08-20,557775.0271881622,273758.37077411765
2007-08-21,562198.217894745,274307.22928356397
2007-08-22,586060.4865002442,277562.70173495973
2007-08-23,584924.5686333831,277316.66453796695
2007-08-24,609560.0660446754,280742.3664707277
2007-08-27,589695.6108010169,278630.44050205295
2007-08-28,538760.0849866536,272506.0351682359
2007-08-29,574681.4059102895,277853.00948228134
2007-08-30,570130.5843697549,277113.52994644194
2007-08-31,592173.1696276143,279843.9648436786
2007-09-04,614778.1350702667,283169.0527932736
2007-09-05,595724.926076279,280718.7633622386
2007-09-06,601683.1901412834,281364.68934776983
2007-09-07,572178.865456212,277451.8957429473
2007-09-10,569312.466434054,277419.9022973856
2007-09-11,592668.724016426,280654.72534919827
2007-09-12,597043.9178077917,281377.8274217576
2007-09-13,612343.4770773742,283356.9649794627
2007-09-14,614325.1763641406,283338.0037002773
2007-09-17,602978.3725925098,282315.60444737907
2007-09-18,656835.8960614543,290626.8618051396
2007-09-19,669588.1449452146,292342.46817274124
2007-09-20,655027.6425159522,290283.69515830214
2007-09-21,663317.5808537949,291067.1273505473
2007-09-24,660235.7379617132,291030.83536679146
2007-09-25,655960.2169347993,290455.1726752701
2007-09-26,668347.5767391127,291990.0459289736
2007-09-27,681246.3938137977,293716.72410760116
2007-09-28,673834.295406362,292738.2586779019
2007-10-01,698295.3688747007,296538.3611647253
2007-10-02,695419.8391783601,296134.69185308047
2007-10-03,694055.0873322105,295538.91435831256
2007-10-04,698381.0412978941,296000.17680511106
2007-10-05,726633.1889790269,299517.06238696026
2007-10-08,715233.3800442324,298422.08642125264
2007-10-09,735295.6911411659,301232.634474352
2007-10-10,730782.468388566,300732.1034838139
2007-10-11,719131.2061879034,299288.324681528
2007-10-12,732177.663221321,300943.8123799609
2007-10-15,713483.7857294712,298902.7666629829
2007-10-16,694430.2703404156,296530.94715816027
2007-10-17,705944.3229256356,297437.2373165903
2007-10-18,697422.8083982517,296357.5462574558
2007-10-19,633155.751420099,288605.64767503284
2007-10-22,651495.0842302468,290783.44829527306
2007-10-23,672408.8234130585,293139.8220886609
2007-10-24,669790.6393905353,292598.90110081714
2007-10-25,675787.7807195389,293294.38579936867
2007-10-26,702851.6541900529,296732.6639680043
2007-10-29,723373.7380653091,298217.76582547056
2007-10-30,708243.0161078393,296147.5381911585
2007-10-31,734815.1545563365,299223.87762110005
2007-11-01,667307.5054724268,292219.66023980104
2007-11-02,682663.0700279787,292548.82901717006
2007-11-05,662627.8248744224,290823.79892600304
2007-11-06,695636.8639079074,294738.7813588269
2007-11-07,615123.2783741462,286675.77461920923
2007-11-08,603395.7072742707,285222.195235689
2007-11-09,566040.5754073245,281307.1293201949
2007-11-12,542041.1513951517,279016.1993007935
2007-11-13,607511.6995196554,287520.79235863086
2007-11-14,600828.6342493747,286724.52693918283
2007-11-15,565408.5294970605,282588.751447513
2007-11-16,569414.0968327625,283074.2592540722
2007-11-19,536883.1630327259,279632.7621543127
2007-11-20,551013.1307447563,281344.47742453637
2007-11-21,503014.09820245695,275586.7240368677
2007-11-23,541748.4217759169,280352.30590847915
2007-11-26,489684.5548388917,274666.9274142677
2007-11-27,514379.422750457,277823.79108903016
2007-11-28,578634.5035052359,286709.73187564465
2007-11-29,579905.3726326152,286807.0546738044
2007-11-30,601650.437802896,289691.21306937665
2007-12-03,588449.6134946634,288281.4997149736
2007-12-04,567595.9650827388,285704.838259222
2007-12-05,602679.0945108887,290487.38509454636
2007-12-06,634515.8073499374,294645.21029122703
2007-12-07,634591.4992813852,294586.73197363934
2007-12-10,653435.2437798689,297370.58143658115
2007-12-11,584466.9863104962,289216.61384410365
2007-12-12,610494.6059929163,292071.5068558138
2007-12-13,606227.0106696035,291465.52534655767
2007-12-14,577212.3427408407,287769.7119207867
2007-12-17,545839.6273171367,284163.5239427085
2007-12-18,557381.1064422508,285750.1846564407
2007-12-19,557411.1106945087,285750.1846564407
2007-12-20,570714.4175602086,287552.30791740934
2007-12-21,600166.223018067,291697.45718641806
2007-12-24,616632.3353416662,294363.6414914693
2007-12-26,622556.7864653644,294994.81762490934
2007-12-27,593477.5425470469,291286.3593987809
2007-12-28,588083.62357942,290556.42795962334
2007-12-31,572501.4663356141,288906.5034029313
2008-01-02,552963.8169110159,286377.3160531727
2008-01-03,551979.5475446,286238.9586240709
2008-01-04,494574.90482225904,279224.213686805
2008-01-07,493295.7076198483,279487.05673513224
2008-01-08,461346.1972148394,274973.7835608245
2008-01-09,480714.5030177167,277863.95090169745
2008-01-10,493092.80032701284,279684.98871364444
2008-01-11,477431.1498682182,277428.4581425477
2008-01-14,493059.4156913379,280165.2697270332
2008-01-15,449917.23850324773,273997.91064959404
2008-01-16,434082.7343174459,271638.1497081474
2008-01-17,387940.4987525036,264598.31164291484
2008-01-18,370723.0193126356,261881.5724453792
2008-01-22,354668.6311107862,259724.22341826037
2008-01-23,393120.4541141018,265963.0255840471
2008-01-24,406741.0759317621,268208.30737786
2008-01-25,382585.62642732996,264333.86030032305
2008-01-28,409663.1711906288,269204.946233799
2008-01-29,417766.85364323773,270538.511421391
2008-01-30,403652.34443288634,268548.0888873421
2008-01-31,436030.68965268356,273444.8072088258
2008-02-01,465159.25296349835,277843.8985751058
2008-02-04,441589.88125717046,274840.53146385396
2008-02-05,393906.8729109349,267482.03515204845
2008-02-06,380547.17302282975,265328.33620829356
2008-02-07,391053.0118781925,267083.10549626953
2008-02-08,380291.4986763214,265368.237718092
2008-02-11,387597.8290740054,267224.2055135967
2008-02-12,403438.9831500473,269701.7522436555
2008-02-13,421117.07409974013,272458.8763295188
2008-02-14,405279.22476495634,270061.4106210017
2008-02-15,404612.02952648443,270001.27495276753
2008-02-19,409778.0298648106,271260.482414075
2008-02-20,414549.44859633624,272061.3135184444
2008-02-21,398746.07426508894,269799.3815867949
2008-02-22,409000.53012221033,271460.7759506197
2008-02-25,432850.9740809502,275383.4970454108
2008-02-26,446594.0583255264,277449.0143373171
2008-02-27,443732.9862736154,277168.19643171434
2008-02-28,422678.7388902531,274461.0336377375
2008-02-29,377652.1984708783,268345.0069515631
2008-03-03,373024.6856203616,268203.3399703809
2008-03-04,364806.73882277013,267178.7018806573
2008-03-05,375312.77894378745,268866.34741644585
2008-03-06,338896.71194011427,263301.34567684564
2008-03-07,321036.6365973031,260589.19116670755
2008-03-10,295738.32797259104,257653.79688848124
2008-03-11,358669.77545901755,266913.2847232416
2008-03-12,342644.8583146106,264417.20275019086
2008-03-13,345774.36890885734,265000.88248113944
2008-03-14,319676.14003642637,260894.51198140346
2008-03-17,303633.45375657856,258757.54997577105
2008-03-18,372663.01196690404,269507.23960672674
2008-03-19,333008.05638263375,262831.6461827934
2008-03-20,361197.1493867984,267700.01303498755
2008-03-24,393451.44846817903,273550.74911056244
2008-03-25,394966.6082994557,273814.67783432215
2008-03-26,373820.0603212102,270464.30882978387
2008-03-27,368432.1228148614,269611.51281247946
2008-03-28,352437.36877064063,267032.8458582159
2008-03-31,358305.1706802907,268466.77912729356
2008-04-01,409785.5279142824,277905.9542555961
2008-04-02,411161.05901006795,278089.04343321815
2008-04-03,415080.80731178314,278780.6799310614
2008-04-04,413415.02946536144,278475.6035775391
2008-04-07,414710.51418097236,279118.10263904225
2008-04-08,413005.1397048273,278832.67995329807
2008-04-09,401101.1589335551,276815.21509739663
2008-04-10,403280.42641556344,277202.3168997289
2008-04-11,371538.8218713224,271822.12099511723
2008-04-14,366521.3808055619,271405.03227425594
2008-04-15,368939.30720921693,272038.01648570964
2008-04-16,411624.45489700907,279408.6146050869
2008-04-17,413999.2920363303,279816.97396589856
2008-04-18,431645.2769339725,282736.5312185762
2008-04-21,432954.0894999529,283379.3753882734
2008-04-22,425155.949602485,282131.81412778236
2008-04-23,421405.28546392295,281681.7267602094
2008-04-24,429433.74739747826,282909.1882167238
2008-04-25,446710.69160574424,285527.0459832467
2008-04-28,447897.63390757027,286088.39180579584
2008-04-29,440930.53752735595,284961.5964775836
2008-04-30,430276.0167438712,283281.48190152907
2008-05-01,467517.63614279917,289141.2238022579
2008-05-02,472859.19577903295,289940.2685967994
2008-05-05,464016.41938732925,289047.1104448143
2008-05-06,480430.4418388414,291551.1075309617
2008-05-07,445313.027179907,286358.39046901424
2008-05-08,440521.43574446987,285619.54266286426
2008-05-09,437037.40392546944,285085.89389803854
2008-05-12,457931.2743965052,288787.80836322316
2008-05-13,458139.7206008403,288828.74403664743
2008-05-14,461981.47779738554,289425.094401152
2008-05-15,485295.44127179484,293043.49675061356
2008-05-16,487222.78790834185,293311.02496322786
2008-05-19,493102.31284673524,294612.77686253196
2008-05-20,477093.1906925572,292223.75918342115
2008-05-21,442879.7863139731,287280.8686100962
2008-05-22,443094.59855305107,287322.09338958544
2008-05-23,416676.9706771764,283470.8472699339
2008-05-27,431054.35126476944,286071.6207640219
2008-05-28,439317.9354543567,287391.760077265
2008-05-29,448442.68103845767,288836.120115106
2008-05-30,453056.8025729328,289558.1791897912
2008-06-02,434241.05859570764,287066.70049381425
2008-06-03,423320.3380815572,285392.73133430857
2008-06-04,422244.65494584874,285248.093984307
2008-06-05,459828.69816969463,290952.0174532897
2008-06-06,396848.20197687333,281672.4498646612
2008-06-09,401375.422811943,282854.5759962705
2008-06-10,392042.6477331894,281446.62008350994
2008-06-11,366207.4367037832,277306.05616433814
2008-06-12,367896.12002037524,278361.84104420454
2008-06-13,388984.7106118789,281881.5211873559
2008-06-16,389127.7969811831,282547.1137326807
2008-06-17,377849.9681369222,281178.2881307054
2008-06-18,358268.5967555133,278440.5927140417
2008-06-19,359852.40060152445,278793.1669957908
2008-06-20,328685.0505906034,274267.907370036
2008-06-23,326251.55624119646,274496.883437862
2008-06-24,322565.8116666268,273953.91286391584
2008-06-25,323676.55825977784,275248.6309258102
2008-06-26,279927.8559324186,267772.74754356925
2008-06-27,270981.4961565974,266310.97694509715
2008-06-30,276772.1237697179,267750.74989182106
2008-07-01,281740.63136574684,268587.57526945084
2008-07-02,256265.5859201246,263984.9136577642
2008-07-03,257368.75761285753,264256.89577307604
2008-07-07,242585.2961334764,262057.99802791493
2008-07-08,268076.4641738941,266711.429460685
2008-07-09,241433.22041782207,261575.92862124965
2008-07-10,247131.53094498438,262644.99561532546
2008-07-11,224580.09162695415,259584.62739450103
2008-07-14,212614.01428047603,257736.88158087345
2008-07-15,194112.41046000115,254103.56406016136
2008-07-16,230137.1858695594,260341.21834800788
2008-07-17,245250.7011767335,262945.42147260014
2008-07-18,254752.56892649535,264583.6563022565
2008-07-21,255377.38397106616,265230.6185511494
2008-07-22,271634.8872542731,268239.52828480874
2008-07-23,279725.22423493006,269691.4628557304
2008-07-24,250939.0452908383,264094.341335494
2008-07-25,250362.91835980624,264031.276811918
2008-07-28,228405.85552912677,260659.57030719766
2008-07-29,259173.3118938781,266225.1909503269
2008-07-30,285553.2238811384,270968.7263794688
2008-07-31,266225.89370860904,267384.8033180988
2008-08-01,257366.7983227282,265972.2915308477
2008-08-04,245010.88606066158,264005.6781494541
2008-08-05,284260.0628290275,271123.90918815625
2008-08-06,290039.11190184904,272327.79125234875
2008-08-07,269040.670493933,268272.35607585334
2008-08-08,295771.98581856274,273257.10254394606
2008-08-11,310815.07380082883,276587.48657897866
2008-08-12,295333.1881344658,273709.6740401933
2008-08-13,286076.4284219603,272059.19856029336
2008-08-14,297121.99489259854,274111.6499297299
2008-08-15,303725.00362051924,275444.79964600503
2008-08-18,283445.1389106344,272178.25055198144
2008-08-19,268897.47482872166,269210.31325148116
2008-08-20,274591.1626732429,270461.1555618967
2008-08-21,276646.6627013401,270927.58810565295
2008-08-22,295730.7904378777,274849.34465980774
2008-08-25,269544.0683384766,269773.98513829877
2008-08-26,272946.4124508636,270559.8964816737
2008-08-27,285359.692472286,273193.40112820204
2008-08-28,301236.4866191509,276506.63540727244
2008-08-29,286125.77321867336,273533.18710781884
2008-09-02,275433.2331758417,272334.144585943
2008-09-03,274124.7613445889,272100.0880693541
2008-09-04,237710.00487010242,263908.177687312
2008-09-05,240639.56341486867,264737.84620726056
2008-09-08,266603.04470404395,270706.28832145873
2008-09-09,232004.13501392648,262669.7962748778
2008-09-10,235869.9136335144,263735.6705322823
2008-09-11,253453.43734480182,267551.4171765465
2008-09-12,258953.1293110045,268787.80056832824
2008-09-15,207549.31342490704,256497.5807748348
2008-09-16,222128.41685693205,260790.58474237847
2008-09-17,185643.57846665295,249064.67815883318
2008-09-18,208722.25238926534,256454.8589079888
2008-09-19,240371.91068012762,266639.6069906144
2008-09-22,221214.80671754538,261103.07063116363
2008-09-23,203086.41600290517,255162.5974732921
2008-09-24,205427.9739279187,255980.47752185146
2008-09-25,217335.1128466167,259983.86157617412
2008-09-26,217542.2289594717,260112.95394557796
2008-09-29,163185.5138420831,240230.18117839668
2008-09-30,185722.57659230795,250173.1950642833
2008-10-01,186024.58958027948,250324.16243371027
2008-10-02,164628.07748473051,241243.85496910615
2008-10-03,157452.27736148244,237986.95799128315
2008-10-06,133370.98153060465,226365.49269715138
2008-10-07,115594.97838609628,216227.421569187
2008-10-08,106088.80471304985,210780.17767436034
2008-10-09,81596.2695592171,196059.3648857806
2008-10-10,74525.28302899298,191303.89600699258
2008-10-13,112171.93839964375,219580.7712761978
2008-10-14,107653.76117629788,216330.9864706517
2008-10-15,76800.4315419707,195033.66983052067
2008-10-16,84638.64939512467,203158.26891598306
2008-10-17,83407.00563097172,201945.07105515493
2008-10-20,95869.72956803834,214577.71217615582
2008-10-21,88685.5247357056,208171.45584600038
2008-10-22,76293.20424231596,196835.67542167142
2008-10-23,78553.65490446234,199115.78296804553
2008-10-24,68217.29596336634,189017.79909174144
2008-10-27,62399.81676144728,182807.46048948608
2008-10-28,80663.7044746103,204169.50818689837
2008-10-29,79184.1806601591,202688.656951981
2008-10-30,86096.00937909787,209700.54828228606
2008-10-31,87309.54993137388,210854.63546646756
2008-11-03,88510.28434819533,211964.33020606352
2008-11-04,96010.26196829288,219167.44417062015
2008-11-05,85523.89206162922,209956.25490313943
2008-11-06,72299.02198592923,198322.3391698715
2008-11-07,78971.11611293399,204870.51788296096
2008-11-10,76631.49743464524,202685.78049143925
2008-11-11,70321.16178521798,196427.69753206382
2008-11-12,61916.82553116017,187784.6655572192
2008-11-13,72242.99865086164,199491.09736645845
2008-11-14,62446.84784981542,189535.15173153134
2008-11-17,60690.87400431589,187518.81559862057
2008-11-18,63787.50368089859,191051.21803526126
2008-11-19,52502.15559491949,178808.75573134606
2008-11-20,41540.56866541889,165535.30089486437
2008-11-21,47765.44749075953,174464.65098027166
2008-11-24,57355.14826092098,187053.37416143116
2008-11-25,58510.83303521683,188439.45893013853
2008-11-26,64615.189294673764,195720.91275141525
2008-11-28,66816.48624010671,198184.73354805858
2008-12-01,50907.16569161949,181129.81320321705
2008-12-02,56235.35692437814,188100.55329496524
2008-12-03,59760.04882854634,192622.84305606986
2008-12-04,55756.5105635824,188166.86907741916
2008-12-05,60718.755016748735,193968.38353650508
2008-12-08,67275.27765119236,201240.73453370767
2008-12-09,64355.426402706384,197923.54215681434
2008-12-10,65522.401760703215,199272.49237199614
2008-12-11,61329.88538861493,194473.74929592593
2008-12-12,63280.00175759582,196795.76763682172
2008-12-15,61451.89820830616,194553.5038158311
2008-12-16,69017.33444612156,203710.2168720346
2008-12-17,67272.06150956787,201736.9734555598
2008-12-18,63955.550567440754,197967.8597068337
2008-12-19,63233.35073029398,197116.4127940332
2008-12-22,61595.88169222562,195090.68740492527
2008-12-23,59908.818626165616,193073.80549078967
2008-12-24,60833.02541985314,194194.32409029486
2008-12-26,61772.518405692615,195314.71377736563
2008-12-29,61816.706875843745,195254.54237245469
2008-12-30,65661.63164436378,199882.5251356066
2008-12-31,67973.96799477199,202735.74933774324
2009-01-02,73612.60923956482,208846.54158031475
2009-01-05,73933.32127459071,209099.42820764412
2009-01-06,75215.21782215736,210495.72887203255
2009-01-07,69407.1551977338,204190.11628972332
2009-01-08,70155.35685812517,205023.331705247
2009-01-09,66254.80786131528,200631.87919733633
2009-01-12,62605.985561563946,196312.5949648856
2009-01-13,62915.775359312924,196673.76692745255
2009-01-14,57695.28568893685,190487.5340163712
2009-01-15,57753.9053545007,190555.2744227151
2009-01-16,58948.5641972257,192045.43347828713
2009-01-20,51107.76196248764,182408.09406694284
2009-01-21,56903.65640968108,190286.73906517884
2009-01-22,54574.81238058063,187343.5056370912
2009-01-23,55202.97583804625,188158.53012098724
2009-01-26,56881.86202294248,189948.96976703499
2009-01-27,58392.56550369485,191878.5491552845
2009-01-28,63430.62974505741,198370.53359869815
2009-01-29,57517.97555369658,191923.81457267085
2009-01-30,54180.148863224975,188019.54470619853
2009-02-02,54383.82877716158,187952.11842237136
2009-02-03,56605.21512680771,190592.19290818187
2009-02-04,56343.78611426993,189659.08067969506
2009-02-05,58713.83953669622,192481.22352169722
2009-02-06,63040.14418614326,197966.43745412296
2009-02-09,63966.43741754048,198739.4804733882
2009-02-10,56060.44622924823,189635.4286979402
2009-02-11,57322.82646659371,190753.49359139765
2009-02-12,57676.95961820815,190890.42506748947
2009-02-13,55945.42982777891,188836.8228499254
2009-02-17,49629.25335624105,181259.44091997083
2009-02-18,49329.96401628737,180824.78669117164
2009-02-19,47448.68812432259,178879.94714137723
2009-02-20,45785.44656540245,177140.94731308383
2009-02-23,40750.124450640775,171303.0893981954
2009-02-24,45733.40439820794,177797.2006227047
2009-02-25,44241.187961549826,176397.444637463
2009-02-26,41813.02661920274,173528.9745589238
2009-02-27,36744.270757778606,169650.85504934803
2009-03-02,31266.63266604781,162509.28618725765
2009-03-03,30230.2613868054,161289.38112545808
2009-03-04,32886.55489419388,165110.45501940706
2009-03-05,28181.703911373217,158366.1088193695
2009-03-06,27987.15529425111,158642.286937212
2009-03-09,27195.500544445775,157277.78970829558
2009-03-10,33917.793802808534,166652.97687031236
2009-03-11,34593.039750581425,167738.3154892332
2009-03-12,39554.46752004182,174342.63576566766
2009-03-13,40575.803133892885,175704.93668526423
2009-03-16,40197.201124407715,175673.83665652448
2009-03-17,44534.877351902185,181046.49016077013
2009-03-18,47881.51841242917,185099.0244246997
2009-03-19,45920.225868866066,182806.39481762535
2009-03-20,42703.17116079451,178913.7010495921
2009-03-23,53711.311695299366,192265.00771806255
2009-03-24,50414.743342590446,188476.65632425135
2009-03-25,51993.26705491092,190464.3053024466
2009-03-26,55387.69235807623,194346.1178350064
2009-03-27,52173.09389621829,190838.41699334478
2009-03-30,46847.48211354115,184744.19149017395
2009-03-31,48173.09109554961,186455.79800007984
2009-04-01,51095.92063261201,190066.8180054463
2009-04-02,55682.96752359011,195623.8592949736
2009-04-03,57394.36222891345,197570.09973801553
2009-04-06,56494.43152599658,196522.49712408506
2009-04-07,52449.49962114966,191938.55928678933
2009-04-08,54179.0540337284,194007.2154808834
2009-04-09,60642.824443511105,201717.60470123065
2009-04-13,61231.16345984819,202264.64874399928
2009-04-14,58036.22835705147,198776.97741025567
2009-04-15,59886.12204626512,200897.89616392984
2009-04-16,62672.49749658674,203843.575185991
2009-04-17,64003.08519156587,205210.49908124973
2009-04-20,56179.51143039608,197108.86132193508
2009-04-21,59534.18405512091,200959.71198908196
2009-04-22,58328.07921709414,199731.30073502727
2009-04-23,60124.70561365399,201692.2662296181
2009-04-24,63017.61367681493,204740.02212262503
2009-04-27,61651.50051599092,203302.67237189284
2009-04-28,61079.36640796459,202663.266185667
2009-04-29,64994.380215418605,206973.6376813608
2009-04-30,65073.46359212178,207044.72107412093
2009-05-01,66125.18651008685,208157.8033772239
2009-05-04,73209.17607745992,215739.28346123346
2009-05-05,72593.11994873932,215003.45143613569
2009-05-06,76231.35489828467,218730.46394078212
2009-05-07,73490.19964184464,215691.89949794608
2009-05-08,78503.38341393207,220724.55960701438
2009-05-11,74570.7020609768,217094.06846388668
2009-05-12,73931.60342887575,216451.49978043663
2009-05-13,68490.48456790415,211002.7624717355
2009-05-14,70265.28065589805,212811.09268337817
2009-05-15,68515.61423939432,211074.17546570452
2009-05-18,74834.76705894605,217570.14881746384
2009-05-19,74769.89692226039,217307.8136130163
2009-05-20,73257.56001175761,215853.00738434898
2009-05-21,69887.22340261533,212752.7858132088
2009-05-22,69432.65737996156,212299.66812388026
2009-05-26,75612.34672039555,218237.10516311912
2009-05-27,71849.47612812975,214340.82743437466
2009-05-28,74964.94212081292,217328.76392918272
2009-05-29,79087.16791738855,221177.1558324438
2009-06-01,85973.47254620357,227031.5557059495
2009-06-02,86191.05500716787,227223.17347640154
2009-06-03,82837.58400122635,224348.5088562182
2009-06-04,85880.17502922157,226456.65263666803
2009-06-05,85929.6874753601,226504.4700029117
2009-06-08,85550.16504593666,226070.26495481064
2009-06-09,86931.59351969654,227222.6696267253
2009-06-10,86227.9447511925,226646.36755433006
2009-06-11,87605.86236499471,227654.77774400174
2009-06-12,88455.28230233988,228279.05304303518
2009-06-15,82331.88556303782,223545.10918812407
2009-06-16,78736.93357542293,220513.04698273513
2009-06-17,78675.35162501039,220296.60855594501
2009-06-18,80785.37433513149,221908.78869998286
2009-06-19,81851.253363619,222726.76151902162
2009-06-22,73462.47248798059,216547.8080337353
2009-06-23,73684.22918567814,216717.5572364639
2009-06-24,76087.50230676346,218585.1491362201
2009-06-25,82047.66651743677,223339.20386968434
2009-06-26,81323.80485674468,222757.01695526481
2009-06-29,84678.72163927193,225343.00096046456
2009-06-30,82211.65773685231,223519.88151439797
2009-07-01,83442.1333880796,224443.566246966
2009-07-02,75163.52976238576,218317.77545675047
2009-07-06,75598.46504535816,218793.4501270628
2009-07-07,70058.66815393778,214553.91571076697
2009-07-08,69858.08940758045,214407.75523559688
2009-07-09,70328.21273145585,214822.03174165226
2009-07-10,69648.33873061296,214310.2813707649
2009-07-13,76707.50592510944,220024.3028249912
2009-07-14,78322.18651486096,221269.76132970356
2009-07-15,87026.47293779104,227741.1674525044
2009-07-16,86553.25370745355,227374.77008852267
2009-07-17,90157.42504875945,229865.61144290632
2009-07-20,94243.79781424381,232807.5796407481
2009-07-21,95915.15884281472,233884.3956448043
2009-07-22,95904.08486738542,233835.46784289263
2009-07-23,103291.36161742324,238999.22111882127
2009-07-24,105040.61207424654,239978.05515592935
2009-07-27,106651.39098129385,241187.83682777308
2009-07-28,104888.75350845813,240059.6277989692
2009-07-29,104691.4955456853,239471.19850124628
2009-07-30,108549.15419567413,241972.53585036594
2009-07-31,109313.53728111862,242315.89390582225
2009-08-03,116198.82407572743,246813.18643533756
2009-08-04,117736.22735441323,247452.01530662776
2009-08-05,117020.30258310804,246739.5437331653
2009-08-06,114865.49481135121,245461.78448444826
2009-08-07,120982.48548143539,248680.7470913211
2009-08-10,120662.46734429782,248664.71526889774
2009-08-11,115212.31630367409,245562.1590188501
2009-08-12,120263.29806622093,248196.94798802346
2009-08-13,123557.01969529329,250092.80908253888
2009-08-14,120119.56819490742,248172.2831553181
2009-08-17,109271.96058241425,242565.85541370691
2009-08-18,112447.07087398492,244490.45021091696
2009-08-19,116647.7342191145,246637.07933832557
2009-08-20,121473.29024795625,249178.34556765243
2009-08-21,129639.92445403543,254063.66139608613
2009-08-24,130566.3240545243,254538.97109703146
2009-08-25,132334.34076168708,255033.44262400395
2009-08-26,132389.9890548158,255058.28363989326
2009-08-27,133828.39083163315,255626.86972917477
2009-08-28,133863.2076822613,255577.3153490708
2009-08-31,130036.6744058353,253803.07311328448
2009-09-01,118963.02469064995,248204.6792414391
2009-09-02,117301.44448654451,247263.43628951474
2009-09-03,120837.54402691238,249319.33396048116
2009-09-04,126701.23416319446,252812.1523841448
2009-09-08,131014.11263913247,255491.91194866245
