date,strategy,qqq_bh
2007-04-10,392965.6124458004,228308.55726758653
2007-04-11,378342.13745937677,225906.962500326
2007-04-12,388063.84474661294,227695.4402640417
2007-04-13,391300.46098961896,228155.25527497169
2007-04-16,406814.98752168246,230750.26879873118
2007-04-17,409863.51418288937,231262.36232620463
2007-04-18,406646.3388681886,230494.18784832433
2007-04-19,410946.36306776316,231211.17348545935
2007-04-20,420928.52499215223,232491.39590858622
2007-04-23,425998.5667041269,233349.78616714332
2007-04-24,433082.59777515894,234530.16010316077
2007-04-25,448357.11658744665,237660.66343943056
2007-04-26,455939.53271935246,238892.54169483113
2007-04-27,457865.4464513855,238995.00217232676
2007-04-30,436095.86900708673,236364.54451616286
2007-05-01,435121.6387931095,236158.84583021366
2007-05-02,448133.0896024386,238730.2510681087
2007-05-03,452952.9647291506,239604.5448709225
2007-05-04,455022.62368710013,239810.26644534233
2007-05-07,455916.90264359175,240310.26644534236
2007-05-08,461318.2712549521,240825.71150422862
2007-05-09,464566.6642612625,241340.97307357314
2007-05-10,443478.09848104307,238042.63388017943
2007-05-11,461507.0730883196,241083.33082080452
2007-05-14,452854.6628817697,239934.1268198186
2007-05-15,441875.6427103137,238074.9438297969
2007-05-16,454349.38415765675,240399.07196390498
2007-05-17,447921.4951466097,239262.87648944915
2007-05-18,458280.1658743605,241225.25804079114
2007-05-21,467313.6066296566,243274.40864915375
2007-05-22,468944.6456163744,243481.48419754155
2007-05-23,490798.59999264986,242343.0408256353
2007-05-24,461523.3506027031,238875.82090783486
2007-05-25,472379.84799834125,240376.57163728622
2007-05-29,490783.7281895102,242739.67578713413
2007-05-30,504568.65642800287,244710.06543461632
2007-05-31,515902.8485222609,245850.90479291775
2007-06-01,517632.85361329035,246006.45701162124
2007-06-04,523702.0854497565,247232.5673832606
2007-06-05,523883.2372802764,247232.5673832606
2007-06-06,503860.5021283763,244582.42771414708
2007-06-07,480607.1362664286,240789.27554657712
2007-06-08,501756.6577587157,243751.1038502999
2007-06-11,499420.7933711031,243783.45526971912
2007-06-12,488525.7671892332,242325.4863327663
2007-06-13,506312.9029802133,244980.93357121697
2007-06-14,517250.62013278133,246595.1366389622
2007-06-15,537380.5727435674,248872.25720590333
2007-06-18,539078.8225400323,249424.3043518185
2007-06-19,539219.4433250288,249372.15266178088
2007-06-20,520154.7734711081,247022.58667267882
2007-06-21,536820.0813834716,249267.68674304578
2007-06-22,520026.58999984514,246918.21363317795
2007-06-25,512331.0651765965,246373.83308352946
2007-06-26,501635.6004318012,244961.2220419823
2007-06-27,524023.23706916143,248728.27013187556
2007-06-28,525794.6285105417,248623.47543994585
2007-06-29,528877.9746521295,249042.0957990043
2007-07-02,543848.1907129809,251791.8544905583
2007-07-03,553472.8148792769,253259.89439867143
2007-07-05,565147.4240654821,255094.6295539612
2007-07-06,575176.7439573307,256143.0529731728
2007-07-09,577956.2116239723,256800.32464571737
2007-07-10,561698.3774763298,254646.61966660022
2007-07-11,573701.774882197,256380.00634771373
2007-07-12,593912.5732751931,260319.60859669134
2007-07-13,604675.5832426808,262105.5525841574
2007-07-16,603928.2395262916,262342.8127700002
2007-07-17,615294.3423167987,264342.63393676956
2007-07-18,611721.7772140842,264026.9687770576
2007-07-19,617511.4826702725,264816.27209678217
2007-07-20,610126.0766251001,263395.3810201518
2007-07-23,612200.6263588226,264000.6261434632
2007-07-24,579074.8239335263,260098.81575495272
2007-07-25,586271.4540963706,260467.93127582924
2007-07-26,568641.7142505944,258253.51952436336
2007-07-27,524084.0281353375,253033.56670658133
2007-07-30,543584.9782929728,256486.09226071974
2007-07-31,498326.71961122996,251097.5497157256
2007-08-01,510861.73598469945,253052.40644039607
2007-08-02,525354.4309162459,255376.79423686667
2007-08-03,487388.38125473494,250516.4821336268
2007-08-06,508120.93098402396,253922.12546111693
2007-08-07,521333.81258720043,255722.01494089953
2007-08-08,538770.4184832922,258527.29644644057
2007-08-09,492341.440464903,252545.83770232525
2007-08-10,477658.25687668414,250269.7346734653
2007-08-13,489078.57096102077,252463.55305823346
2007-08-14,458749.21668578463,248167.38065868645
2007-08-15,424453.2969619618,243447.048977137
2007-08-16,407017.8713866186,241060.38350041
2007-08-17,435522.75710045884,245621.55225947974
2007-08-20,445841.6596388473,247288.45612193356
2007-08-21,462576.16080268833,249892.69089408958
2007-08-22,483738.7458811901,253293.90356539862
2007-08-23,479819.4148777112,252602.97352465725
2007-08-24,501102.8556103053,256163.8133935844
2007-08-27,490296.0171687344,254963.1716062277
2007-08-28,444850.786882292,248892.59452891612
2007-08-29,480976.35300562036,256028.05467584194
2007-08-30,490019.46724147873,257359.3953219395
2007-08-31,508984.7183267217,260234.87325315684
2007-09-04,534117.1555346266,265048.25591633865
2007-09-05,516976.7791424979,262380.7793749436
2007-09-06,516355.5828135873,262167.2483879067
2007-09-07,484084.5044828887,257312.36041530597
2007-09-10,484414.8737466836,257652.25962635878
2007-09-11,505915.1808519505,261554.5426981577
2007-09-12,505540.1380569643,261607.9816973134
2007-09-13,513399.03644256765,262890.9455693923
2007-09-14,516047.2353429827,263104.7253378119
2007-09-17,503121.28042925545,261412.91813133756
2007-09-18,536672.8760387069,268000.6785572496
2007-09-19,541198.2738766795,268696.90738557355
2007-09-20,537312.934870978,267947.08951566066
2007-09-21,550695.8915432857,269854.64504006173
2007-09-24,558871.8177724478,271587.07390984904
2007-09-25,573034.7406733893,274163.92524573987
2007-09-26,581635.0277926433,275506.02686564595
2007-09-27,589939.8334860733,276901.9118132779
2007-09-28,585182.007440866,275989.14622521354
2007-10-01,602866.0565848134,279656.5404084368
2007-10-02,603381.6031958763,279710.3722599664
2007-10-03,592856.7010565329,277774.3379264464
2007-10-04,597234.7666035824,278419.57912020263
2007-10-05,626240.7808150634,284066.6168385217
2007-10-08,637318.2372040335,286341.2273295108
2007-10-09,644152.6860952263,287580.37628450035
2007-10-10,648155.1574771045,288280.69611014816
2007-10-11,616953.1449598991,283701.4387232256
2007-10-12,639724.3045061188,288388.5720868473
2007-10-15,627986.1172889377,286679.66479570634
2007-10-16,620227.6417380017,285330.4063421155
2007-10-17,642454.8157909375,289000.3519151175
2007-10-18,649325.7346550359,290241.5459160447
2007-10-19,599259.4433429703,283009.8151733837
2007-10-22,624522.0201198756,286909.8035099202
2007-10-23,652729.7074450227,292910.79823295976
2007-10-24,648347.9499748823,290694.2888499847
2007-10-25,623738.4093726819,286801.5984627987
2007-10-26,647166.5618164157,291559.208340567
2007-10-29,662270.4350592028,293248.52670659695
2007-10-30,667248.9811861522,293844.34596160165
2007-10-31,687500.1037620625,298014.1660643053
2007-11-01,651479.4862952159,292436.1443749035
2007-11-02,674352.317663926,294710.5741977691
2007-11-05,666135.6529686349,293315.37648263184
2007-11-06,683271.6198971932,296624.4165389616
2007-11-07,636164.0084206607,289409.57210888155
2007-11-08,573228.3185506254,280621.3675978059
2007-11-09,503223.143421293,271236.7122212744
2007-11-12,459780.0642004697,264847.3273773173
2007-11-13,505143.6127563979,275771.6188390052
2007-11-14,486053.0902473821,272238.75929095154
2007-11-15,479502.3285304722,270771.30020814424
2007-11-16,492016.154125294,273271.6044673487
2007-11-19,476736.3233880239,270619.2223261073
2007-11-20,482790.3734458157,271708.2644467103
2007-11-21,469244.2821438088,268495.5442071094
2007-11-23,489443.53832243837,271381.51308731077
2007-11-26,462422.6962879033,267198.81106360425
2007-11-27,488932.454162536,272544.94724192866
2007-11-28,526546.6259356802,280836.9709613023
2007-11-29,533801.7945979318,282037.0952799399
2007-11-30,522373.38195983076,279909.4842391646
2007-12-03,513746.8350658934,278063.7437232815
2007-12-04,507688.67764378065,276916.13669994567
2007-12-05,532076.7124041065,281889.39196050103
2007-12-06,552147.470234729,285933.465444394
2007-12-07,552830.1866855816,285988.1203381902
2007-12-10,560136.024100812,287635.84881684545
2007-12-11,520744.5540964869,280956.7543914948
2007-12-12,537931.5966439223,283475.0384425069
2007-12-13,529926.7976457168,281942.2312521101
2007-12-14,514073.699350036,279040.6724034103
2007-12-17,475102.50026697095,272752.2481789351
2007-12-18,479798.9319385956,273629.7117760291
2007-12-19,480303.00333916995,273574.9342935968
2007-12-20,505737.41570312966,279169.1121123095
2007-12-21,530202.6235909258,284676.0652616217
2007-12-24,541518.19479492,287317.3601990543
2007-12-26,549893.9544706619,288747.1833626031
2007-12-27,531560.9209876526,285282.2492996947
2007-12-28,530777.1889721765,285007.32275528426
2007-12-31,514351.0620454099,282207.3983442308
2008-01-02,492318.13176462956,277744.523707756
2008-01-03,498875.3010303565,278901.49460670626
2008-01-04,420125.36442381464,266669.9149879117
2008-01-07,414693.37198094197,265902.78317808727
2008-01-08,380927.797529694,259002.56164669702
2008-01-09,404805.6224418816,264522.67514585756
2008-01-10,406734.17548024084,264909.17304243054
2008-01-11,381912.3545825713,259720.16488189664
2008-01-14,402116.1766864267,264746.69275538187
2008-01-15,367070.6364500241,257446.406613497
2008-01-16,356154.38421535894,254681.13964201318
2008-01-17,340738.3927762387,251141.5861314618
2008-01-18,340281.28065699065,250809.7806157509
2008-01-22,311472.59845562075,244839.0082631433
2008-01-23,307561.00748527027,243896.91962850382
2008-01-24,328282.78455272614,248884.50703959356
2008-01-25,305917.2834371393,243786.04224805965
2008-01-28,314255.73169615236,246170.29333716581
2008-01-29,316427.0351162111,246614.58222741
2008-01-30,314718.17314879864,246392.40079725347
2008-01-31,333650.6824416485,250612.8370459531
2008-02-01,345211.49832136126,253167.27009047827
2008-02-04,329155.15235641104,250113.23019211052
2008-02-05,297046.8500084336,242991.06044465426
2008-02-06,276584.39288762986,238205.73992409479
2008-02-07,283843.10363658133,239874.98147322523
2008-02-08,295874.05721223564,242601.37145414992
2008-02-11,308962.92864294455,245716.68290205568
2008-02-12,302300.1511941312,244322.77067936302
2008-02-13,326949.0569452507,249675.36390675628
2008-02-14,305075.1187400081,245159.06850006778
2008-02-15,301164.43898882123,244322.77067936302
2008-02-19,299543.8302990756,244376.7831348855
2008-02-20,304740.7040930713,245494.1743623627
2008-02-21,293617.6550748364,243147.56099797803
2008-02-22,297751.25789845106,244041.63770755567
2008-02-25,304026.9638263713,245770.73580840568
2008-02-26,308576.8902862825,246722.39115655914
2008-02-27,314113.74339058157,247953.99485208758
2008-02-28,309060.15286336147,247002.28978836897
2008-02-29,274834.40875523695,240452.18950614976
2008-03-03,267419.06293738255,239384.53344797145
2008-03-04,273196.45401732344,240731.15785452473
2008-03-05,278427.5105081161,241909.34211610735
2008-03-06,253616.0049533774,236579.51431092474
2008-03-07,250922.62182719342,236018.4706278171
2008-03-10,230435.78875270757,231974.29827551442
2008-03-11,269855.31273453915,240801.30888985755
2008-03-12,266791.89766613307,240126.64214156292
2008-03-13,274988.3153150162,241982.0880356555
2008-03-14,254666.4743354468,237540.41128522743
2008-03-17,236303.94624726122,233711.32045335218
2008-03-18,280234.5457945067,244134.76176831117
2008-03-19,254245.37055041493,238105.90627487624
2008-03-20,274136.38600523275,242972.14023228092
2008-03-24,308795.7471551371,251873.87143187795
2008-03-25,314823.4469346727,253286.2910118947
2008-03-26,311219.4644280295,252551.9812263374
2008-03-27,285488.45722730516,246958.45276356707
2008-03-28,280094.6166650336,245715.51049836402
2008-03-31,286294.04169720947,247515.02875817355
2008-04-01,324879.59950553504,258101.71222247533
2008-04-02,325986.5790160048,257535.58572988748
2008-04-03,328384.9681033051,258101.71222247533
2008-04-04,335938.02908267744,259630.24621717047
2008-04-07,334833.6402971107,259564.14484222283
2008-04-08,326080.67009690974,257578.84013710718
2008-04-09,313703.9610530526,254685.9948900095
2008-04-10,329427.0484643467,258316.18222405555
2008-04-11,297548.4892521732,251169.13058465137
2008-04-14,293192.93578002043,250534.66715799703
2008-04-15,294657.64653235674,250875.66911816353
2008-04-16,323406.8151346149,257866.549723559
2008-04-17,321701.35708975815,257298.17109587629
2008-04-18,355440.00661231467,265482.64681940543
2008-04-21,365151.54435006983,267858.27107431524
2008-04-22,347478.22721933835,263872.3821173668
2008-04-23,359588.12760135805,266776.3068071498
2008-04-24,370801.8442737363,269167.9867102083
2008-04-25,367547.7670220211,268484.5810224157
2008-04-28,371419.38824614364,269497.179499563
2008-04-29,380821.61428788054,271550.90368855756
2008-04-30,371032.6595738718,269325.97886838566
2008-05-01,409395.73071608,277826.12564112456
2008-05-02,413140.68196743063,278225.52628571034
2008-05-05,410126.4450956964,277926.8515493412
2008-05-06,418559.8649297608,279641.4362469633
2008-05-07,393057.5964527963,274554.93640205974
2008-05-08,402724.2789546011,276612.3619706748
2008-05-09,398855.27587077103,275526.43297267036
2008-05-12,423721.0061630128,281055.7292819656
2008-05-13,427485.9736424803,281800.0401181655
2008-05-14,424503.30990989524,281170.2386413809
2008-05-15,447037.74087005894,286094.11569487565
2008-05-16,448888.93983480585,286323.1090123401
2008-05-19,439285.3605875082,284761.9659442297
2008-05-20,428423.0223119694,282582.5884568346
2008-05-21,395293.22143956897,276330.85124049144
2008-05-22,400199.2734562065,277305.9182707376
2008-05-23,396013.5971194223,276445.71469137823
2008-05-27,423325.5133103128,281820.7190440131
2008-05-28,429055.83906118874,282969.8655801463
2008-05-29,440811.70105553285,285497.86050328007
2008-05-30,449498.42706446274,287336.5204523651
2008-06-02,435278.3705602907,284331.8784298775
2008-06-03,427733.33029369666,282777.6700612481
2008-06-04,446780.0239082467,286403.80726029136
2008-06-05,473819.3852886804,290950.727946117
2008-06-06,424223.823836936,282202.11015752115
2008-06-09,417663.33107509796,281205.613549947
2008-06-10,412617.8865005062,279879.51129563956
2008-06-11,378747.52391062473,273133.34532500675
2008-06-12,383622.30671578296,273421.5995053674
2008-06-13,411976.2842637527,278899.2219637776
2008-06-16,426307.0343528995,281878.57117449597
2008-06-17,421381.7688065693,280376.84751802386
2008-06-18,403725.44182291825,277373.14393387083
2008-06-19,427585.4603773342,281705.3062102234
2008-06-20,382463.9965434661,274098.51042776986
2008-06-23,370969.80515052436,272459.8503089356
2008-06-24,364092.13320896134,271070.00118952926
2008-06-25,388412.3703649959,275471.13016109756
2008-06-26,328958.7246004208,264352.5682739752
2008-06-27,328921.56862089445,264352.5682739752
2008-06-30,316412.68520618265,262073.02408058156
2008-07-01,333092.65331665333,265786.15860713826
2008-07-02,303555.73432924354,259404.28179029064
2008-07-03,301432.2957474651,258939.9245417236
2008-07-07,308611.1793675432,261006.5000344657
2008-07-08,336272.8945058569,267226.479797815
2008-07-09,303282.85861120315,260134.61010575888
2008-07-10,316601.9625938431,263215.52839891496
2008-07-11,297760.2444900959,259029.99283279481
2008-07-14,289731.01811890653,257611.86076232462
2008-07-15,288971.1610408281,257670.01371795102
2008-07-16,316384.1933276892,264076.8064393726
2008-07-17,325080.4974419595,265824.08067982737
2008-07-18,294216.43500097055,259708.46590140898
2008-07-21,299875.50414474175,261315.15383181765
2008-07-22,299827.5343704495,261315.15383181765
2008-07-23,314975.8941873833,264758.05953899527
2008-07-24,296906.06428846647,260789.94596954875
2008-07-25,311647.452262377,264174.5872380156
2008-07-28,289586.17039699666,259714.32238274213
2008-07-29,313070.9053683502,265093.4150318613
2008-07-30,319059.24041962443,266438.2335580151
2008-07-31,316137.9300633382,265795.05159091996
2008-08-01,300676.9502116856,262403.80390176736
2008-08-04,289242.2193641041,260272.85474134688
2008-08-05,326505.887153549,269059.84211741755
2008-08-06,344815.12494890246,273160.55223499844
2008-08-07,335135.83559514827,271051.5911151124
2008-08-08,361421.8537284102,277202.4615006757
2008-08-11,374003.30502322584,280221.49622953054
2008-08-12,375377.4867082823,280514.93324100453
2008-08-13,372190.31346522726,279928.1372736546
2008-08-14,387402.34162671654,283155.6842145417
2008-08-15,386487.54207815207,282627.5080013016
2008-08-18,370419.79981739545,279841.3413063046
2008-08-19,355003.2252142573,276372.6754760242
2008-08-20,357815.8200926425,276842.9160152916
2008-08-21,352260.7411882602,275549.56556030305
2008-08-22,367587.36455460323,279194.58788349864
2008-08-25,341617.3227253347,273815.5515710524
2008-08-26,340367.4779154261,273462.19333656377
2008-08-27,347742.84261967725,275229.06284736807
2008-08-28,357485.5770548233,277467.0853750861
2008-08-29,331932.7131127911,271636.33503979223
2008-09-02,319078.4316867567,268779.11845870566
2008-09-03,308198.74422331044,266241.9806246175
2008-09-04,272033.4716575105,257626.72596096087
2008-09-05,266947.73784211493,256387.53635705024
2008-09-08,265461.4711122751,256415.4790763915
2008-09-09,244091.70082039805,250976.2664230825
2008-09-10,250863.32611853693,253045.56515703545
2008-09-11,270412.7544017181,257775.30845228644
2008-09-12,266096.8061145676,256770.29239312364
2008-09-15,233039.98770709627,249288.56552071357
2008-09-16,239530.85273738354,251243.6717962428
2008-09-17,196328.4001217712,238210.4354269908
2008-09-18,220671.39048785777,246267.35282332785
2008-09-19,244949.8433992705,254317.80896862334
2008-09-22,207023.1699001588,242842.82571203506
2008-09-23,201650.31076396565,241001.33356479162
2008-09-24,206359.30823242367,242664.6431139983
2008-09-25,217457.75755370074,246525.99424259076
2008-09-26,209905.89078279375,244030.93780074632
2008-09-29,158550.29821597366,225165.4108518141
2008-09-30,172846.06331067148,231654.79775823918
2008-10-01,167127.88102612543,229213.85555487816
2008-10-02,144041.59642490512,218795.0547297527
2008-10-03,137023.4004005276,215401.4310142648
2008-10-06,122438.48092100576,208042.61636587066
2008-10-07,101304.6094241329,194853.48612443364
2008-10-08,98211.58626349886,193301.88207006216
2008-10-09,88874.24583674158,188109.72449249262
2008-10-10,86766.20615658067,186916.15240271276
2008-10-13,122837.00147166758,210154.07089488138
2008-10-14,107414.72907472611,201061.09062010344
2008-10-15,79030.55390886884,183054.72538622338
2008-10-16,89966.69334494039,192985.11917912107
2008-10-17,90278.4859758533,193224.44265947753
2008-10-20,97220.19923075198,199108.40595038474
2008-10-21,83392.7737020966,188793.16975220997
2008-10-22,77345.96475920033,183575.56683639402
2008-10-23,76566.98669768608,182855.86860671447
2008-10-24,69908.17576094031,176978.6585633371
2008-10-27,65153.52226877027,172560.84687442705
2008-10-28,82308.57561515977,191627.38692128757
2008-10-29,81808.14544307708,191146.22047929105
2008-10-30,88607.18744368663,197521.68916002614
2008-10-31,88969.05045721182,197822.41818627398
2008-11-03,89080.0885538922,197901.39754952703
2008-11-04,95316.2699610425,203509.21892846626
2008-11-05,82566.2173017629,192896.61109440037
2008-11-06,72462.3002355906,184273.81546685408
2008-11-07,76571.59137995995,188072.6522966291
2008-11-10,74295.00966437258,186040.18346364834
2008-11-11,70005.15114643975,181989.22664633935
2008-11-12,61246.44849850416,173585.03658641086
2008-11-13,71216.19075918548,184165.80978257893
2008-11-14,61840.84240399234,175217.51412067472
2008-11-17,58795.94982909374,172029.38812954596
2008-11-18,58630.527474373666,171847.51778105434
2008-11-19,50147.508568065394,162873.0845310339
2008-11-20,43322.17212640424,154990.15546645454
2008-11-21,48565.63219321023,161720.98376223762
2008-11-24,57232.63668737671,172104.82248700026
2008-11-25,56516.060769382624,171314.34053202166
2008-11-26,62911.90546348261,178490.40779564405
2008-11-28,61589.349078058054,177091.65553359626
2008-12-01,49230.88998900587,164273.3245563683
2008-12-02,53724.35540686176,169763.3221305553
2008-12-03,57754.06178806939,174582.3282593835
2008-12-04,53052.64604757666,169641.29665926212
2008-12-05,59222.76834683843,176534.42499322555
2008-12-08,66316.00036931857,183988.33633603464
2008-12-09,65913.80419738781,183560.1104822113
2008-12-10,65334.230597731796,182948.53735034214
2008-12-11,60463.99243698852,177932.93035041948
2008-12-12,63799.53238011195,181541.71860460602
2008-12-15,61280.08468771102,178861.03425276084
2008-12-16,69154.25683787593,187448.31015477667
2008-12-17,66921.45213822527,185178.8445384751
2008-12-18,63757.22118216365,181927.93403279493
2008-12-19,65178.27424166748,183420.64664947812
2008-12-22,61846.29649155443,179927.86392491608
2008-12-23,60990.99290393158,179003.8702153424
2008-12-24,61451.44713256869,179496.65505123528
2008-12-26,61407.92156487669,179435.13359308356
2008-12-29,60547.56157186174,178456.75183337476
2008-12-30,63936.41522525551,182163.01549645147
2008-12-31,65300.052771042894,183707.2863292752
2009-01-02,73119.61484783974,191675.7866824244
2009-01-05,73613.68401356137,192113.96939049242
2009-01-06,75552.67907274199,194033.90855729493
2009-01-07,69908.87766369125,188521.8958523743
2009-01-08,71860.3808182063,190503.7040183154
2009-01-09,67594.88140507293,186230.44129171877
2009-01-12,64869.793919896205,183324.18025034922
2009-01-13,65385.393534035786,183386.25966530296
2009-01-14,59844.67047570969,177797.03796857977
2009-01-15,62586.80553458906,180715.85572782965
2009-01-16,64829.87248147231,182703.08387750384
2009-01-20,56204.07818195871,174136.28847467786
2009-01-21,62502.67661498517,181547.68436059367
2009-01-22,60336.25022056614,179118.7199247909
2009-01-23,61218.08190249631,179990.60995283426
2009-01-26,63671.16283488208,181798.50010282383
2009-01-27,64969.14589843638,183110.08015031205
2009-01-28,71299.66146341545,189542.6509215609
2009-01-29,65900.33779129513,184733.80959028378
2009-01-30,62427.94026004876,181486.24019052883
2009-02-02,65216.21505396872,184172.17009640535
2009-02-03,68403.89740640073,187052.7179989792
2009-02-04,68879.85900941312,187303.18657270583
2009-02-05,73239.51263996187,191436.298985259
2009-02-06,78604.53906163489,196446.113742484
2009-02-09,80122.86540919218,197760.1608491178
2009-02-10,71801.06891044205,190477.59162539215
2009-02-11,71044.3615698767,189598.61153174422
2009-02-12,73722.42374342892,191921.537104708
2009-02-13,72705.26884490765,191042.59867414986
2009-02-17,64432.733452771754,183946.12584401702
2009-02-18,64388.7031474168,184071.94317792426
2009-02-19,61019.0188683484,181239.15232759292
2009-02-20,61303.14327689028,181742.81157858978
2009-02-23,54471.23881734932,175884.61485451332
2009-02-24,60499.45756693155,181692.66410904506
2009-02-25,58758.427201096136,180493.21681280967
2009-02-26,53264.04202864464,175442.71248404507
2009-02-27,49698.72421144906,173801.27902584814
2009-03-02,44242.65520392689,168682.54268520154
2009-03-03,43863.6602730238,168555.9495249322
2009-03-04,47983.9694707091,173051.58947916658
2009-03-05,42687.527720646656,167859.44902841156
2009-03-06,40937.70347300844,166529.7025952039
2009-03-09,38302.059098331745,163483.77747156288
2009-03-10,47979.07305734127,173582.47541199924
2009-03-11,50385.33611050751,176250.0427455703
2009-03-12,56256.03298725459,182093.28614528492
2009-03-13,56634.24451019407,182537.86196789765
2009-03-16,53378.581796964354,179989.26577141034
2009-03-17,60606.80978281289,186804.02639772478
2009-03-18,63120.831394981076,189160.68659628718
2009-03-19,62936.99470483268,189033.26681141235
2009-03-20,59640.853198665434,186156.12130627863
2009-03-23,72308.76220648168,197628.94567981714
2009-03-24,68054.58324416731,193983.3414375374
2009-03-25,68953.62541960721,194878.7852198397
2009-03-26,75974.99517776025,200890.741891677
2009-03-27,71314.87002214836,197117.29580332464
2009-03-30,66019.52020416521,192756.53722898534
2009-03-31,67742.59345589405,194423.7097580676
2009-04-01,70936.80230269712,197309.31015186827
2009-04-02,78069.68413377745,203657.59986327327
2009-04-03,82571.67552881382,207440.84536058406
2009-04-06,82422.11212098855,207427.8790017968
2009-04-07,75695.59968454322,201964.19175702153
2009-04-08,79648.14741752559,205370.94207805573
2009-04-09,87117.13180901675,211734.585362544
2009-04-13,87308.01966629643,211913.12686262603
2009-04-14,84056.16005064247,209335.94593709667
2009-04-15,83332.74509484849,208756.0659997176
2009-04-16,90159.32370230184,214168.27400554394
2009-04-17,90826.80848724364,214619.29489664655
2009-04-20,82095.230501298,208225.16517123592
2009-04-21,85677.13254271922,211131.55805371367
2009-04-22,86374.06400719719,211777.40412086222
2009-04-23,89063.47479517484,213844.12579912247
2009-04-24,94120.85685134499,217590.07577873874
2009-04-27,95036.76339186254,218348.47125913764
2009-04-28,92925.86944156782,216730.13597348193
2009-04-29,96814.95854782341,219707.91807483337
2009-04-30,99777.41482305949,221908.8632128431
2009-05-01,100563.82393012915,222491.53024968438
2009-05-04,107069.55507545923,227393.3061567293
2009-05-05,106947.9709644433,227198.79430780667
2009-05-06,107036.3784457032,227263.71278066086
2009-05-07,99640.13692202189,221943.73634344718
2009-05-08,99816.00583356475,222073.47299577438
2009-05-11,101393.4347370146,223352.02185837066
2009-05-12,97549.65105849231,220621.03735314822
2009-05-13,89470.7262680754,214704.02152997034
2009-05-14,92617.86638440404,217109.92951821059
2009-05-15,92451.1219910847,216979.75818565278
2009-05-18,100411.11902205128,223136.77597824138
2009-05-19,102093.82486904685,224179.50670237906
2009-05-20,100944.25939822807,223397.44426725456
2009-05-21,94811.29462651978,219291.88993125467
2009-05-22,93868.26408277712,218574.99456838344
2009-05-26,105723.62672111383,227221.10887238494
2009-05-27,103869.60265897484,225653.53455519638
2009-05-28,107592.2399169742,228266.03821917117
2009-05-29,111821.77317889206,231074.3732827086
2009-06-01,122441.30794386011,238170.93601939446
2009-06-02,123030.83994706537,238498.27812881346
2009-06-03,122245.03126179348,237778.3047189901
2009-06-04,127912.37997612842,240461.62253419645
2009-06-05,128399.08309250366,240723.53091158293
2009-06-08,128108.91942979385,240503.5430476549
2009-06-09,131144.68873131476,242339.9389824281
2009-06-10,129937.45198407279,241487.48487594046
2009-06-11,130535.70444875552,241487.48487594046
2009-06-12,128633.85309243333,240372.4463997156
2009-06-15,120448.4363261203,235953.562858656
2009-06-16,116726.1672896846,233653.15702930032
2009-06-17,121424.70497977448,235887.7809914847
2009-06-18,120848.46595473285,235427.7143405887
2009-06-19,125258.87464333532,237954.51023664128
2009-06-22,112706.68867854384,231347.54297647518
2009-06-23,112043.44922515143,230819.93001067615
2009-06-24,118907.08442294231,234710.83379931885
2009-06-25,126629.41522236422,239327.4436134571
2009-06-26,127673.4182714205,239854.96930077486
2009-06-29,129832.79305256037,240882.59681298744
2009-06-30,129221.53320074364,240420.00617967642
2009-07-01,129475.60049670827,240552.0562363068
2009-07-02,120002.2696879219,235265.24366987936
2009-07-06,118392.50083761696,234509.5655565877
2009-07-07,108007.93557815741,228681.64597261063
2009-07-08,110037.6163623796,229873.70217319982
2009-07-09,110809.70564550809,230271.09319423835
2009-07-10,112531.85889104698,231264.55613901888
2009-07-13,120939.23482059545,236201.5779337295
2009-07-14,122478.74639326904,237064.56469222973
2009-07-15,136869.52274997882,245028.45453956048
2009-07-16,142463.23426033324,247948.6909438585
2009-07-17,145008.88497568434,249276.04983482487
2009-07-20,150157.36867458656,252165.27827199982
2009-07-21,153776.87123391707,253894.21152197162
2009-07-22,157739.6477496518,256022.31666573274
2009-07-23,167778.22066131962,261674.76317614768
2009-07-24,164019.26861492952,259679.6664373576
2009-07-27,168452.9599196363,262174.7631761477
2009-07-28,164864.8777777504,260375.86566581103
2009-07-29,168745.13539364736,262108.1318995002
2009-07-30,171677.78323919483,263640.35734410124
2009-07-31,170119.3948540793,262840.9877671352
2009-08-03,179431.826807815,267271.8216037295
2009-08-04,179455.97404225427,267271.8216037295
2009-08-05,175194.8496578169,265202.6456335754
2009-08-06,170849.0730987992,262866.38612540544
2009-08-07,179302.90875498083,266203.8113677541
2009-08-10,176100.09985448205,264834.7860930679
2009-08-11,171323.23397196922,262560.8718775792
2009-08-12,180044.31845223362,266640.5822825149
2009-08-13,183038.24043432873,268111.8777989135
2009-08-14,176333.27004210593,265035.639910506
2009-08-17,159641.99587990227,257844.6321528476
2009-08-18,166148.4327670084,261529.8105475199
2009-08-19,172498.1315429625,263339.08569433156
2009-08-20,178302.563318403,266421.59606584976
2009-08-21,184856.39984013594,269972.8974997184
2009-08-24,185303.96890538372,270204.9366585426
2009-08-25,189068.5626808568,271010.5167852223
2009-08-26,188176.35371044805,270540.5308793916
2009-08-27,189579.4045866531,271211.80816530617
2009-08-28,190460.6054653128,271480.38423209754
2009-08-31,185299.37862326502,269227.93117225403
2009-09-01,174173.91362145776,264183.8209147469
2009-09-02,173944.20668057384,263981.91764959274
2009-09-03,177301.31998554824,265730.6283836006
2009-09-04,186811.47793172998,271447.472606443
