date,strategy,qqq_bh
2007-04-09,385417.43415619206,227133.2939710832
2007-04-10,392933.5190050442,228308.6593493348
2007-04-11,378310.0843847419,225906.81587344498
2007-04-12,388031.44098836667,227695.46573404403
2007-04-13,391267.04195655824,228155.18489058976
2007-04-16,406781.06809646875,230750.39748368796
2007-04-17,409828.9983257659,231262.45248649814
2007-04-18,406611.6805839214,230494.21061961973
2007-04-19,410910.969735719,231211.1604750571
2007-04-20,420891.76195445127,232491.3890464615
2007-04-23,425962.1738902661,233349.93227246444
2007-04-24,433044.95511066413,234530.2424737881
2007-04-25,448317.1749015602,237660.7543934971
2007-04-26,455897.997983782,238892.48956087374
2007-04-27,457824.254479839,238995.04289823314
2007-04-30,436056.81410203,236364.57660848513
2007-05-01,435082.8729060311,236158.92081950235
2007-05-02,448092.9525329499,238730.20119708654
2007-05-03,452912.6074829357,239604.51837624054
2007-05-04,454982.2675702664,239810.26561860365
2007-05-07,455876.50971529615,240310.26561860362
2007-05-08,461276.9043855403,240825.5801619854
2007-05-09,464525.44907330436,241340.8947053672
2007-05-10,443439.31914603245,238042.7166684177
2007-05-11,461467.00156432594,241083.32907773522
2007-05-14,452815.0801097583,239934.1255041868
2007-05-15,441837.32840654283,238075.031911132
2007-05-16,454309.7787386692,240399.01943645932
2007-05-17,447882.02688568935,239262.78551339317
2007-05-18,458240.76111076097,241225.30876543792
2007-05-21,467274.1447852856,243274.54959984045
2007-05-22,468904.59514348407,243481.53586967973
2007-05-23,490757.0470768195,242342.9618456332
2007-05-24,461486.2081262618,238875.8670558598
2007-05-25,472341.65447644447,240376.64979751775
2007-05-29,490741.9519691648,242739.50321992827
2007-05-30,504526.5588957248,244710.08136217014
2007-05-31,515859.82641255955,245850.95937877402
2007-06-01,517589.7431621442,246006.52527062743
2007-06-04,523657.65435399284,247232.50711715332
2007-06-05,523838.7745559222,247232.50711715332
2007-06-06,503818.48528493446,244582.45836856382
2007-06-07,480566.38078242,240789.19652956259
2007-06-08,501714.7822779164,243751.16926853036
2007-06-11,499378.59675855504,243783.45653556814
2007-06-12,488485.01334014384,242325.53716449297
2007-06-13,506270.6705423624,244980.98603945336
2007-06-14,517206.77686721995,246595.08377606596
2007-06-15,537335.2112836424,248872.15832716762
2007-06-18,539033.8899719402,249424.2640779939
2007-06-19,539174.0552347658,249372.05366531192
2007-06-20,520111.0742730071,247022.5155116649
2007-06-21,536775.9428479121,249267.77200586358
2007-06-22,519982.1046357964,246918.1178806202
2007-06-25,512287.49438468175,246373.77046106494
2007-06-26,501593.2286862315,244961.2691250776
2007-06-27,523979.7391988237,248728.27248234887
2007-06-28,525751.4087198931,248623.54634462844
2007-06-29,528834.1692136534,249042.10227321414
2007-07-02,543803.9619281924,251791.85491529127
2007-07-03,553427.666153696,253259.79700175123
2007-07-05,565102.0804969299,255094.5674176459
2007-07-06,575132.7916795843,256143.16734259427
2007-07-09,577911.4598525915,256800.28965967757
2007-07-10,561655.6014823539,254646.75556802886
2007-07-11,573659.0542433104,256380.1760964278
2007-07-12,593868.1300592622,260319.58366233413
2007-07-13,604630.6589948357,262105.5038029137
2007-07-16,603884.0391190302,262342.8657430448
2007-07-17,615249.5478635848,264342.6657562562
2007-07-18,611677.8217474557,264026.8795600922
2007-07-19,617466.8306895467,264816.22816191916
2007-07-20,610083.0043076735,263395.33054548077
2007-07-23,612157.3063099777,264000.57702572434
2007-07-24,579037.6991508693,260098.8338305544
2007-07-25,586234.3841389649,260468.05944483101
2007-07-26,568605.9398594322,258253.45526561985
2007-07-27,524055.9153894219,253033.58787007898
2007-07-30,543553.7056398551,256486.17483631303
2007-07-31,498302.37772229675,251097.6570806708
2007-08-01,510834.4528394092,253052.3861157797
2007-08-02,525324.9672076269,255376.8507374632
2007-08-03,487363.42216157174,250516.4059852548
2007-08-06,508093.5255641334,253922.23904148044
2007-08-07,521302.97223718563,255721.91627026783
2007-08-08,538737.6451416182,258527.43379824268
2007-08-09,492315.4946861363,252545.93367043734
2007-08-10,477633.7204338586,250269.69562849228
2007-08-13,489052.4827761979,252463.55928550244
2007-08-14,458728.21584441833,248167.41436911508
2007-08-15,424436.11484479293,243447.03388917728
2007-08-16,407001.70625797985,241060.3259813879
2007-08-17,435504.76330056705,245621.67113676912
2007-08-20,445822.3001007684,247288.47208166006
2007-08-21,462554.09185704065,249892.5158440584
2007-08-22,483715.5259648573,253293.93749129004
2007-08-23,479797.29521533765,252603.0812649724
2007-08-24,501077.9271382422,256163.8132295055
2007-08-27,490272.5350904727,254963.2204485077
2007-08-28,444831.19082422816,248892.68391383995
2007-08-29,480953.0429714722,256028.25922797876
2007-08-30,489994.15859878977,257359.39211793026
2007-08-31,508958.4324467044,260234.97789857216
2007-09-04,534088.1870803857,265048.2856047976
2007-09-05,516949.3707772134,262380.79850796645
2007-09-06,516328.3917911999,262167.28862599557
2007-09-07,484059.2590703312,257312.27914869192
2007-09-10,484390.16668494255,257652.25931041158
2007-09-11,505887.87092123885,261554.4616765058
2007-09-12,505513.07372337795,261607.9844877073
2007-09-13,513371.4598044297,262890.96474024374
2007-09-14,516019.39889592706,263104.7235452286
2007-09-17,503095.88840256934,261413.0902787451
2007-09-18,536643.3153711972,268000.5660760461
2007-09-19,541168.4494307053,268696.81573459995
2007-09-20,537284.3893076761,267947.15481742815
2007-09-21,550665.4989269958,269854.56721706054
2007-09-24,558841.8268043888,271587.18962641223
2007-09-25,573002.893378673,274163.9294424822
2007-09-26,581602.4800861067,275506.0355555301
2007-09-27,589905.8383683853,276901.7944507842
2007-09-28,585149.6872079885,275989.2204515254
2007-10-01,602831.7911916693,279656.52223326615
2007-10-02,603347.6525007362,279710.41438017297
2007-10-03,592822.9053879118,277774.28468059865
2007-10-04,597200.813323415,278419.5577767483
2007-10-05,626203.4510691371,284066.5092125394
2007-10-08,637280.4526130169,286341.22512696084
2007-10-09,644114.4924483491,287580.42506859923
2007-10-10,648116.328994038,288280.7415488295
2007-10-11,616916.7544747922,283701.51182259404
2007-10-12,639685.7120452676,288388.5469445668
2007-10-15,627949.3072217993,286679.7681885923
2007-10-16,620190.6399101675,285330.3854647122
2007-10-17,642415.6520131862,289000.2320391827
2007-10-18,649286.5515057797,290241.52516939456
2007-10-19,599224.1968836344,283009.82576877164
2007-10-22,624484.9473754485,286909.81975980365
2007-10-23,652690.1463545212,292910.7317894927
2007-10-24,648308.8027323718,290694.20724175335
2007-10-25,623702.165098998,286801.6854877141
2007-10-26,647128.3756794838,291559.25741530175
2007-10-29,662231.4109169483,293248.4943766063
2007-10-30,667209.9832482814,293844.3328117136
2007-10-31,687459.5935149565,298014.216046729
2007-11-01,651442.6312864014,292436.3065512769
2007-11-02,674314.3782848181,294710.7402275022
2007-11-05,666097.1312532711,293315.31471287634
2007-11-06,683232.4539847967,296624.50367410906
2007-11-07,636126.6480802657,289409.53482351854
2007-11-08,573195.0236677768,280621.4156676631
2007-11-09,503191.75118572364,271236.609242798
2007-11-12,459751.2593288102,264847.24849706504
2007-11-13,505112.8986220862,275771.5650298989
2007-11-14,486023.7139080071,272238.84338044253
2007-11-15,479472.39270660456,270771.2095119056
2007-11-16,491985.586747523,273271.4717286224
2007-11-19,476706.70538077614,270619.1717815252
2007-11-20,482760.3821733553,271708.1788363125
2007-11-21,469215.6924869084,268495.60077205667
2007-11-23,489414.60453763034,271381.5444111198
2007-11-26,462393.93250454485,267198.7608895573
2007-11-27,488903.1047689641,272544.9624803062
2007-11-28,526515.7590576041,280836.9907096023
2007-11-29,533769.9729786972,282036.9601987948
2007-11-30,522342.54867706797,279909.45641437144
2007-12-03,513716.63878513034,278063.72351387463
2007-12-04,507658.2508381057,276916.04172434006
2007-12-05,532046.0520431452,281889.2728620598
2007-12-06,552115.7829253662,285933.51723485603
2007-12-07,552798.1398823305,285988.1121317133
2007-12-10,560103.4312908297,287635.84245004505
2007-12-11,520715.0459421214,280956.76364083524
2007-12-12,537900.4796480297,283475.05422554247
2007-12-13,529895.9895881899,281942.17958209885
2007-12-14,514044.4627097793,279040.6703365307
2007-12-17,475075.7269696414,272752.1629841777
2007-12-18,479771.76817454805,273629.6130540534
2007-12-19,480275.97746406344,273574.871351806
2007-12-20,505708.9664333169,279169.26390038757
2007-12-21,530171.2558794703,284676.040503824
2007-12-24,541485.3869924868,287317.2251732687
2007-12-26,549861.2703179598,288747.235112219
2007-12-27,531530.7756252277,285282.4699783306
2007-12-28,530746.1271102787,285007.3329631926
2007-12-31,514320.5350664916,282207.2499810195
2008-01-02,492290.48516212584,277744.5580678231
2008-01-03,498846.9526608884,278901.4807665771
2008-01-04,420102.88538389385,266669.9611701693
2008-01-07,414671.3546888549,265902.82742920466
2008-01-08,380908.7266456943,259002.6152719963
2008-01-09,404784.2029360092,264522.69196207484
2008-01-10,406712.3250037935,264909.1328308403
2008-01-11,381893.11719054997,259720.2142243224
2008-01-14,402094.6790885717,264746.6207991124
2008-01-15,367052.82710850396,257446.47452670423
2008-01-16,356137.59276641253,254681.2014502836
2008-01-17,340722.5294940455,251141.55968191364
2008-01-18,340265.6585740314,250809.7749903711
2008-01-22,311459.30384340335,244838.99232921124
2008-01-23,307548.06651417457,243896.9055186235
2008-01-24,328268.56860775955,248884.6220102556
2008-01-25,305904.75841261813,243786.1252729723
2008-01-28,314242.4342498529,246170.34805334266
2008-01-29,316413.1375454745,246614.5186746266
2008-01-30,314704.9771357181,246392.53188247664
2008-01-31,333636.04637773614,250612.9163029872
2008-02-01,345195.70749699173,253167.25450490342
2008-02-04,329141.23716148816,250113.37231254883
2008-02-05,297033.636259631,242990.97551721346
2008-02-06,276572.5893920768,238205.67609652644
2008-02-07,283831.7200653483,239875.03488969788
2008-02-08,295862.45985361165,242601.49219338348
2008-02-11,308951.27122236387,245716.7954677616
2008-02-12,302288.29986066424,244322.75653825296
2008-02-13,326935.65161811386,249675.35957192717
2008-02-14,305063.20068904187,245159.12549154382
2008-02-15,301152.4466159102,244322.75653825296
2008-02-19,299532.1090097686,244376.7887163776
2008-02-20,304728.32246286306,245494.09321646325
2008-02-21,293606.6455268681,243147.62738838742
2008-02-22,297739.5879103355,244041.58993235804
2008-02-25,304015.0200328701,245770.65214042983
2008-02-26,308566.11971390987,246722.5043426618
2008-02-27,314103.0711799158,247954.17139507775
2008-02-28,309048.75636143505,247002.26953185542
2008-02-29,274824.70881444396,240452.15871682484
2008-03-03,267410.6129989671,239384.65921709873
2008-03-04,273186.575086792,240730.999736346
2008-03-05,278417.587332063,241909.2094267223
2008-03-06,253608.01437490637,236579.5840755983
2008-03-07,250914.29982066888,236018.43468197694
2008-03-10,230428.90426157962,231974.37369348248
2008-03-11,269845.88304348546,240801.2949669629
2008-03-12,266782.5819268069,240126.62074250024
2008-03-13,274978.3234763615,241981.99979598718
2008-03-14,254657.95474356515,237540.43604529928
2008-03-17,236295.81346649892,233711.25981418754
2008-03-18,280223.82089360524,244134.67916437986
2008-03-19,254236.65427185132,238106.01945059642
2008-03-20,274126.44409221114,242972.15937178142
2008-03-24,308784.1151089229,251873.9388100773
2008-03-25,314811.6548790541,253286.38539848235
2008-03-26,311207.06458111596,252551.8801205254
2008-03-27,285477.6699114473,246958.43237996186
2008-03-28,280084.07442345895,245715.47737901472
2008-03-31,286282.8321043754,247514.89618993638
2008-04-01,324866.75190229394,258101.7505467472
2008-04-02,325973.9981617622,257535.56808274452
2008-04-03,328372.516181875,258101.7505467472
2008-04-04,335925.33349374833,259630.26255106824
2008-04-07,334821.17705266405,259564.15535726814
2008-04-08,326068.4732492312,257578.81781590078
2008-04-09,313692.5735533947,254686.00585311654
2008-04-10,329415.0010650512,258316.20520068766
2008-04-11,297537.5780180515,251169.08055033628
2008-04-14,293182.5862839673,250534.68096195825
2008-04-15,294647.31777481345,250875.6864215692
2008-04-16,323394.54414869216,257866.47466492775
2008-04-17,321690.40413435,257298.31694983062
2008-04-18,355426.48288728023,265482.6243018275
2008-04-21,365138.22654399776,267858.3558397836
2008-04-22,347464.94783742324,263872.27466846496
2008-04-23,359574.5996674438,266776.241789236
2008-04-24,370787.4697077406,269167.895539201
2008-04-25,367534.0637857023,268484.58392197435
2008-04-28,371405.7808692206,269497.2253590738
2008-04-29,380806.4958307462,271550.8188412281
2008-04-30,371018.9717002756,269325.98511709616
2008-05-01,409378.38525453926,277826.13026305777
2008-05-02,413123.55927454634,278225.6234069362
2008-05-05,410109.31875411473,277926.86466416356
2008-05-06,418541.78685133293,279641.416158406
2008-05-07,393042.3170360906,274554.97840156604
2008-05-08,402707.826912252,276612.3490126237
2008-05-09,398839.48345431406,275526.44698120747
2008-05-12,423702.8150477196,281055.7439971879
2008-05-13,427467.1663718411,281799.9989761908
2008-05-14,424485.22143046005,281170.2798957021
2008-05-15,447016.741147861,286094.029484223
2008-05-16,448868.1271042952,286323.1012812514
2008-05-19,439265.7334438879,284761.987951121
2008-05-20,428404.2305646674,282582.5627205718
2008-05-21,395277.9506818048,276331.00333930075
2008-05-22,400182.99817706074,277305.915048918
2008-05-23,395997.6197406597,276445.71528156387
2008-05-27,423308.45394370507,281820.73135567736
2008-05-28,429038.3764511572,282969.88958898775
2008-05-29,440793.79856076016,285498.01223898155
2008-05-30,449479.08790180576,287336.5126325441
2008-06-02,435259.27343581046,284331.669142459
2008-06-03,427716.1499512174,282777.7129284941
2008-06-04,446760.9536687607,286403.7468045206
2008-06-05,473798.76562009397,290950.72675981483
2008-06-06,424207.13298668835,282202.1726452424
2008-06-09,417647.4306747101,281205.71179086843
2008-06-10,412601.81142260996,279879.45537918917
2008-06-11,378733.78967065254,273133.23331309104
2008-06-12,383608.6923629854,273421.4010469402
2008-06-13,411961.78341591114,278899.2966696695
2008-06-16,426291.76462263096,281878.683981205
2008-06-17,421366.7615895498,280376.7913028263
2008-06-18,403712.3970812727,277373.2107379801
2008-06-19,427570.7070515584,281705.40442538523
2008-06-20,382450.6836584699,274098.35768783005
2008-06-23,370958.24367958034,272459.84375466016
2008-06-24,364080.8617451496,271070.0328609689
2008-06-25,388401.85920124315,275471.1776291496
2008-06-26,328948.07798647985,264352.6904796197
2008-06-27,328910.9422194107,264352.6904796197
2008-06-30,316401.30936444114,262072.96610802598
2008-07-01,333081.44546278694,265786.18717192917
2008-07-02,303543.39070929785,259404.07000001
2008-07-03,301420.8109479939,258939.8884600621
2008-07-07,308600.1354645623,261006.54291188405
2008-07-08,336261.9867933783,267226.5684912379
2008-07-09,303271.19943591644,260134.55457380487
2008-07-10,316590.42169320834,263215.5405602819
2008-07-11,297749.6319511906,259030.12011058867
2008-07-14,289719.2302706341,257611.69942690697
2008-07-15,288960.6476335949,257670.0206957448
2008-07-16,316373.50136793044,264076.7965079561
2008-07-17,325069.5878445776,265824.08727744204
2008-07-18,294206.6170886605,259708.45350918162
2008-07-21,299865.3963761752,261315.1131274703
2008-07-22,299817.4423756527,261315.1131274703
2008-07-23,314965.18496106076,264758.06431378884
2008-07-24,296896.1847274323,260789.93908541102
2008-07-25,311637.14849869173,264174.6639483813
2008-07-28,289577.8204429554,259714.52033486275
2008-07-29,313060.38118288043,265093.4047516343
2008-07-30,319048.29931270995,266438.1970636612
2008-07-31,316126.60956834006,265794.8925445508
2008-08-01,300667.98921645794,262403.97549012746
2008-08-04,289232.63439718913,260272.7553961846
2008-08-05,326494.63761738053,269059.87766456447
2008-08-06,344802.7697566456,273160.54855972686
2008-08-07,335124.0395720729,271051.59355458483
2008-08-08,361408.6067962312,277202.5090947387
2008-08-11,373989.2732960494,280221.50265144015
2008-08-12,375363.10873927514,280514.87744452455
2008-08-13,372176.7642139897,279928.1798382979
2008-08-14,387387.4385813813,283155.66642182047
2008-08-15,386472.9619011417,282627.5242203439
2008-08-18,370405.4170216125,279841.17035241873
2008-08-19,354988.65639759257,276372.588999903
2008-08-20,357802.0759245361,276843.01632220636
2008-08-21,352246.60059546476,275549.6275872749
2008-08-22,367573.5050920174,279194.5540944265
2008-08-25,341602.56184362434,273815.54042668367
2008-08-26,340352.6492414196,273462.17882608966
2008-08-27,347728.477883421,275229.0911655476
2008-08-28,357471.85693803657,277467.18708462693
2008-08-29,331917.19678915193,271636.26420269103
2008-09-02,319062.4520575565,268779.10728201113
2008-09-03,308181.8639234564,266241.8538335813
2008-09-04,272016.138874908,257626.75323122367
2008-09-05,266930.2146699722,256387.59116658696
2008-09-08,265443.93805487093,256415.55556041352
2008-09-09,244072.83832812635,250976.212931296
2008-09-10,250845.5672556561,253045.544284506
2008-09-11,270394.7464433176,257775.3323041584
2008-09-12,266078.55447411956,256770.24122187018
2008-09-15,233023.82573862767,249288.66175219815
2008-09-16,239513.2304063753,251243.64202945205
2008-09-17,196316.85361574887,238210.38770826146
2008-09-18,220657.4674726839,246267.32859644215
2008-09-19,244933.55626561292,254317.81532636794
2008-09-22,207011.44193614693,242842.85930406873
2008-09-23,201639.18678198813,241001.3642685547
2008-09-24,206347.67342356802,242664.68827077997
2008-09-25,217444.47602091968,246525.9019561897
2008-09-26,209893.7870261035,244031.00796976438
2008-09-29,158545.540312602,225165.36516446096
2008-09-30,172839.65865866773,231654.68994662346
2008-10-01,167122.04957196146,229213.76601289693
2008-10-02,144038.6099566164,218794.92732706165
2008-10-03,137021.56285100276,215401.47181162803
2008-10-06,122438.72021223433,208042.73384390844
2008-10-07,101307.82720637968,194853.55498592873
2008-10-08,98214.57094211545,193301.85814193654
2008-10-09,88877.45314552929,188109.68190608404
2008-10-10,86769.48649553966,186916.1126314373
2008-10-13,122838.28094256144,210154.03057433976
2008-10-14,107416.58181699901,201061.07725475723
2008-10-15,79032.85003544447,183054.71439720874
2008-10-16,89968.46630447377,192985.16804030025
2008-10-17,90280.25466323156,193224.49356030655
2008-10-20,97221.53940935785,199108.33154709372
2008-10-21,83394.56722733135,188793.09857557245
2008-10-22,77348.12862534092,183575.5962986476
2008-10-23,76569.16919869756,182855.87857534192
2008-10-24,69910.48553499923,176978.59081508865
2008-10-27,65156.05362824053,172560.81609349756
2008-10-28,82310.21010925157,191627.37540851595
2008-10-29,81809.8138988096,191146.21808625862
2008-10-30,88608.6401137225,197521.74226874585
2008-10-31,88970.48034006068,197822.46060403623
2008-11-03,89081.60276397453,197901.48953973158
2008-11-04,95317.43628683743,203509.2262068942
2008-11-05,82567.80605295343,192896.60618054302
2008-11-06,72464.07613490272,184273.86908834105
2008-11-07,76573.34172190164,188072.71224741376
2008-11-10,74296.6909026011,186040.14124578747
2008-11-11,70006.91472642863,181989.17601811746
2008-11-12,61248.41172810093,173585.0333724512
2008-11-13,71218.04887867473,184165.85838238976
2008-11-14,61842.788041689615,175217.49831801833
2008-11-17,58797.851949347976,172029.2599670942
2008-11-18,58632.52454664462,171847.4819183005
2008-11-19,50149.576082249354,162873.03779087745
2008-11-20,43324.30090837119,154990.14756566664
2008-11-21,48567.75015918506,161720.96724290896
2008-11-24,57234.83082054279,172104.94569390055
2008-11-25,56518.16378606651,171314.34909220258
2008-11-26,62913.939388955754,178490.41147871167
2008-11-28,61591.4545132685,177091.70091164418
2008-12-01,49233.06568316567,164273.32143303653
2008-12-02,53726.55403924849,169763.366736111
2008-12-03,57756.18459978293,174582.33376018825
2008-12-04,53054.77629310499,169641.2997366748
2008-12-05,59224.84609228018,176534.36636612337
2008-12-08,66318.12439752514,183988.33825947292
2008-12-09,65916.00713928467,183560.176428338
2008-12-10,65336.38204458309,182948.5302048639
2008-12-11,60466.21015195553,177932.9066477075
2008-12-12,63801.715182881584,181541.6992244162
2008-12-15,61282.391164075176,178861.06847884244
2008-12-16,69156.46924119897,187448.36473570744
2008-12-17,66923.70731044702,185178.89293275937
2008-12-18,63759.50716612108,181927.95418205127
2008-12-19,65180.462834141246,183420.57553362954
2008-12-22,61848.660966888216,179927.886713619
2008-12-23,60993.39625262089,179003.91370414378
2008-12-24,61453.89585584383,179496.7428645804
2008-12-26,61410.225140250244,179435.04394212514
2008-12-29,60550.00163848484,178456.76062667387
2008-12-30,63938.801303940825,182162.99595840028
2008-12-31,65302.42611828782,183707.2913908776
2009-01-02,73121.92361303353,191675.75263375373
2009-01-05,73616.02826436849,192113.93495480722
2009-01-06,75555.10448271089,194033.8740003289
2009-01-07,69911.10381673838,188521.87701669298
2009-01-08,71862.74563134612,190503.74030938486
2009-01-09,67597.00486892519,186230.40617306676
2009-01-12,64871.764358356304,183324.12097646305
2009-01-13,65387.6069548673,183386.24202301598
2009-01-14,59846.66081667155,177797.09057080778
2009-01-15,62588.95168333748,180715.90152884624
2009-01-16,64832.2793822835,182703.10262373515
2009-01-20,56205.86524545746,174136.22918497052
2009-01-21,62504.686196099276,181547.6638253875
2009-01-22,60338.27584070783,179118.751009107
2009-01-23,61220.16828532386,179990.60597267456
2009-01-26,63674.052869734856,181798.50539381537
2009-01-27,64972.04387932662,183110.02564787082
2009-01-28,71302.93437209251,189542.5592294887
2009-01-29,65903.57894839998,184733.78042952294
2009-01-30,62431.19590161786,181486.28466602988
2009-02-02,65219.51898569166,184172.17475580762
2009-02-03,68407.38327460177,187052.7016487731
2009-02-04,68883.55444500623,187303.24120742246
2009-02-05,73243.26590353597,191436.32751985875
2009-02-06,78608.32342354616,196446.1085642815
2009-02-09,80126.67369439438,197760.119975784
2009-02-10,71804.78519048929,190477.54071547036
2009-02-11,71048.38148322982,189598.6515490329
2009-02-12,73726.68725467424,191921.56581217895
2009-02-13,72709.49613479282,191042.57953858082
2009-02-17,64436.607141174936,183946.08057268255
2009-02-18,64392.94743293962,184072.0240869294
2009-02-19,61023.312687690806,181239.18527315807
2009-02-20,61307.46817912567,181742.73676594975
2009-02-23,54475.54366297223,175884.64801529405
2009-02-24,60503.957989892995,181692.72455496047
2009-02-25,58762.93353544751,180493.22684787665
2009-02-26,53268.16285770266,175442.65879203394
2009-02-27,49703.29435483382,173801.22766136474
2009-03-02,44246.91646322624,168682.57706736962
2009-03-03,43867.93360665947,168555.92699406575
2009-03-04,47988.51747805491,173051.57086322532
2009-03-05,42691.82347471099,167859.43553924176
2009-03-06,40942.020296958195,166529.69371789845
2009-03-09,38306.1297264588,163483.7854846057
2009-03-10,47983.457147698486,173582.45671284737
2009-03-11,50389.88534336151,176250.00085221612
2009-03-12,56260.86117534053,182093.28567033948
2009-03-13,56639.15347142623,182537.87869928658
2009-03-16,53383.53578670519,179989.27486984013
2009-03-17,60612.083686205486,186804.12614928867
2009-03-18,63126.15445296976,189160.7044125578
2009-03-19,62942.267351039845,189033.2274738559
2009-03-20,59645.99997793293,186156.05973834996
2009-03-23,72314.04299717657,197628.92785301033
2009-03-24,68059.74689819338,193983.37498909605
2009-03-25,68958.78930726612,194878.79522554914
2009-03-26,75980.25651543505,200890.72717142972
2009-03-27,71319.99125134418,197117.2752711571
2009-03-30,66024.34424289179,192756.47697981662
2009-03-31,67747.72270325269,194423.6583410884
2009-04-01,70942.07128410906,197309.27390119253
2009-04-02,78075.17890042173,203657.61115846358
2009-04-03,82577.44839072498,207440.87664722893
2009-04-06,82427.94179349403,207427.93585167945
2009-04-07,75701.11649852792,201964.21982631297
2009-04-08,79653.89999096411,205371.0164741163
2009-04-09,87122.86764314321,211734.5230598329
2009-04-13,87314.12746515138,211913.1905582476
2009-04-14,84062.17008501147,209336.01022077235
2009-04-15,83338.76622960143,208756.14144679953
2009-04-16,90165.98251946672,214168.29264442436
2009-04-17,90833.80684789988,214619.33011787778
2009-04-20,82101.67699431634,208225.1925588281
2009-04-21,85683.67011725855,211131.54372107124
2009-04-22,86380.70912060347,211777.4216980345
2009-04-23,89070.21413405887,213844.1400388618
2009-04-24,94127.94269217367,217590.1097747934
2009-04-27,95044.07486343036,218348.52080603366
2009-04-28,92933.07190310539,216730.1198597095
2009-04-29,96822.3071382714,219707.88906229014
2009-04-30,99784.8323599965,221908.77440109308
2009-05-01,100571.345030112,222491.48728042562
2009-05-04,107077.61296108153,227393.47216445694
2009-05-05,106955.91279513385,227198.7874184291
2009-05-06,107044.1766019804,227263.5916917522
2009-05-07,99648.08325181958,221943.74477735718
2009-05-08,99824.04003235747,222073.5250667772
2009-05-11,101401.5429318222,223352.04937242123
2009-05-12,97557.57295582023,220621.06489090252
2009-05-13,89478.3944994187,214703.9892236463
2009-05-14,92625.5977187062,217109.82371867888
2009-05-15,92459.1136432099,216979.79528090332
2009-05-18,100419.2548392855,223136.69932053977
2009-05-19,102102.39534842568,224179.42111580036
2009-05-20,100952.99624531037,223397.3546109655
2009-05-21,94819.68583304959,219291.80736125537
2009-05-22,93877.04041706644,218575.05203530772
2009-05-26,105732.5821001803,227221.007870511
2009-05-27,103878.89452527835,225653.5550657593
2009-05-28,107601.74952527399,228266.04364400558
2009-05-29,111831.70484073652,231074.4224000552
2009-06-01,122452.1166268828,238171.03422313195
2009-06-02,123041.62619921681,238498.30575980284
2009-06-03,122256.12909955031,237778.42966032456
2009-06-04,127924.68970174938,240461.77615921223
2009-06-05,128411.27969135417,240723.57028736843
2009-06-08,128121.43550437501,240503.62199670103
2009-06-09,131157.30408135615,242339.9552622625
2009-06-10,129949.96943564211,241487.39521304704
2009-06-11,130548.68144114064,241487.39521304704
2009-06-12,128646.91030361751,240372.46670283857
2009-06-15,120460.44367042246,235953.44146962123
2009-06-16,116737.9215189622,233653.00906240367
2009-06-17,121437.96205676564,235887.71731496498
2009-06-18,120861.97629891532,235427.72072757813
2009-06-19,125272.94056989976,237954.62816142946
2009-06-22,112719.42024990964,231347.61854042465
2009-06-23,112056.41663010776,230820.06166218384
2009-06-24,118920.96086120197,234711.00977958378
2009-06-25,126643.31702170236,239327.33225781383
2009-06-26,127687.64489656185,239854.9472578359
2009-06-29,129847.49998289921,240882.48960563136
2009-06-30,129236.3478320083,240419.89715424157
2009-07-01,129490.6742549915,240552.06434597168
2009-07-02,120016.60316929665,235265.21650940983
2009-07-06,118406.8171117125,234509.56266496386
2009-07-07,108021.12487721143,228681.6056599669
2009-07-08,110051.08808296135,229873.6957337782
2009-07-09,110823.18667883413,230271.00072459457
2009-07-10,112545.31930301632,231264.3361605364
2009-07-13,120954.30007383735,236201.7548812364
2009-07-14,122493.3635366858,237064.39383336675
2009-07-15,136886.024491699,245028.50510503133
2009-07-16,142480.0120881725,247948.6358571972
2009-07-17,145025.92387101392,249276.0291668879
2009-07-20,150175.07410561625,252165.4131625484
2009-07-21,153794.84374136623,253894.26530618768
2009-07-22,157757.76149786412,256022.32001182562
2009-07-23,167796.45464221228,261674.6567204333
2009-07-24,164037.61624855103,259679.66953546158
2009-07-27,168471.38709901704,262174.65672043327
2009-07-28,164883.17968524864,260375.79620816564
2009-07-29,168763.91886370323,262108.0398687549
2009-07-30,171697.08301769072,263640.4623338734
2009-07-31,170138.39858293466,262840.9720350394
2009-08-03,179452.04503431718,267271.9828349176
2009-08-04,179476.22052301213,267271.9828349176
2009-08-05,175214.42551210625,265202.6074673175
2009-08-06,170868.51753126422,262866.3240930423
2009-08-07,179323.92577050364,266203.8801747474
2009-08-10,176120.95165139998,264834.8475924089
2009-08-11,171343.69028037853,262560.9245870289
2009-08-12,180065.46158787713,266640.51810125593
2009-08-13,183059.64809644397,268111.87831237057
2009-08-14,176353.963167358,265035.5103936483
2009-08-17,159661.65592514112,257844.63480218875
2009-08-18,166168.8999657647,261529.99023870894
2009-08-19,172519.70479435733,263339.2576031026
2009-08-20,178324.10553712043,266421.45502068376
2009-08-21,184878.63378556914,269972.8737668477
2009-08-24,185326.2909272022,270204.8822761789
2009-08-25,189091.65565949428,271010.406383386
2009-08-26,188199.6532008504,270540.5518334496
2009-08-27,189603.0160128298,271211.9205302202
2009-08-28,190484.22608766786,271480.4088444696
2009-08-31,185322.42828424406,269227.9303077424
2009-09-01,174195.45053986085,264183.7261177272
2009-09-02,173965.7835062475,263981.83703006234
2009-09-03,177323.35746766327,265730.61382201075
2009-09-04,186834.07966808643,271447.4655066885
